FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3595
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3115
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_609
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3596
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3644
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_610
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2628
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3312
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3119
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3647
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2630
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3120
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2631
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3705
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2774
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3706
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2793
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3708
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3319
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3125
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3126
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2795
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2888
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_98
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2778
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2637
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2779
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2638
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3322
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2797
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2639
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3712
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3323
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3324
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2726
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2800
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_431
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2783
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2642
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2894
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2772
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2803
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2896
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2730
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3017
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2774
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2897
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3018
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2732
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_256
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_523
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_337
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_257
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2778
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2901
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_524
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_338
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2779
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2902
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_stilton_peptides_peptide_445
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3023
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_stilton_peptides_peptide_446
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_334
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2737
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2781
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_335
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2738
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3025
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2739
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3026
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_339
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_365
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_269
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3027
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3641
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_366
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3028
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_801	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3594
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_4883
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_707
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_708
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_709
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_96
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_386
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_387
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_494
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_123
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_495
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_4828
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_367
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_833	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_559
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_865	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_865
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_865	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_506
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_865	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_416
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_865	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_268
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_897	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_897
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_897	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_85
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_897	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_37
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_897	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_75
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_929	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_929
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_961	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_961
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_655
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_656
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_360
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_361
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_297
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1025	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_369
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1057	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1057
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1057	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_2841
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1057	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_2345
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1089	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1089
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1121	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1121
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1185	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1185
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1249	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1249
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1281	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1281
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1313	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1313
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1816
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1764
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1818
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1829
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1832
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1833
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1887
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_1271
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1890
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1891
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1648
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1651
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1795
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2274
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1906
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1796
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1798
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2277
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1909
